Region;Variables;Inti;2000-01;2000-02;2000-03;2000-04;2000-05;2000-06;2000-07;2000-08;2000-09;2000-10;2000-11;2000-12;2001-01;2001-02;2001-03;2001-04;2001-05;2001-06;2001-07;2001-08;2001-09;2001-10;2001-11;2001-12;2002-01;2002-02;2002-03;2002-04;2002-05;2002-06;2002-07;2002-08;2002-09;2002-10;2002-11;2002-12;2003-01;2003-02;2003-03;2003-04;2003-05;2003-06;2003-07;2003-08;2003-09;2003-10;2003-11;2003-12;2004-01;2004-02;2004-03;2004-04;2004-05;2004-06;2004-07;2004-08;2004-09;2004-10;2004-11;2004-12;2005-01;2005-02;2005-03;2005-04;2005-05;2005-06;2005-07;2005-08;2005-09;2005-10;2005-11;2005-12;2006-01;2006-02;2006-03;2006-04;2006-05;2006-06;2006-07;2006-08;2006-09;2006-10;2006-11;2006-12;2007-01;2007-02;2007-03;2007-04;2007-05;2007-06;2007-07;2007-08;2007-09;2007-10;2007-11;2007-12;2008-01;2008-02;2008-03;2008-04;2008-05;2008-06;2008-07;2008-08;2008-09;2008-10;2008-11;2008-12;2009-01;2009-02;2009-03;2009-04;2009-05;2009-06;2009-07;2009-08;2009-09;2009-10;2009-11;2009-12;2010-01;2010-02;2010-03;2010-04;2010-05;2010-06;2010-07;2010-08;2010-09;2010-10;2010-11;2010-12;2011-01;2011-02;2011-03;2011-04;2011-05;2011-06;2011-07;2011-08;2011-09;2011-10;2011-11;2011-12;2012-01;2012-02;2012-03;2012-04;2012-05;2012-06;2012-07;2012-08;2012-09;2012-10;2012-11;2012-12;2013-01;2013-02;2013-03;2013-04;2013-05;2013-06;2013-07;2013-08;2013-09;2013-10;2013-11;2013-12;2014-01;2014-02;2014-03;2014-04;2014-05;2014-06;2014-07;2014-08;2014-09;2014-10;2014-11;2014-12;2015-01;2015-02;2015-03;2015-04;2015-05;2015-06;2015-07;2015-08;2015-09;2015-10;2015-11;2015-12;2016-01;2016-02;2016-03;2016-04;2016-05;2016-06;2016-07;2016-08;2016-09;2016-10;2016-11;2016-12;2017-01;2017-02;2017-03;2017-04;2017-05;2017-06;2017-07;2017-08;2017-09;2017-10;2017-11;2017-12;2018-01;2018-02;2018-03;2018-04;2018-05;2018-06;2018-07;2018-08;2018-09;2018-10;2018-11;2018-12;2019-01;2019-02;2019-03;2019-04;2019-05;2019-06;2019-07;2019-08;2019-09;2019-10;2019-11;2019-12;2020-01;2020-02;2020-03;2020-04;2020-05;2020-06;2020-07;2020-08;2020-09;2020-10;2020-11;2020-12;2021-01;2021-02
Guad;PP;Produits pétroliers;65,8;65,8;65,8;65,8;66,8;67,4;67,4;69,8;69,8;70,6;70,6;71,7;71,9;72,1;72,1;72,1;72,1;72,1;72,1;72,5;72,8;72,9;73,6;73,4;71,5;71,2;71,2;71,2;71,7;73;73;73;73;73;74,4;74,4;72;72;74,3;74,6;75,1;72,4;71,2;71,2;72,1;72,8;71;71,2;72,2;72,2;72,4;72,7;74,3;75;75;75,8;76,1;77,7;78;78,7;78,7;77,2;79,2;82;89,6;89,2;90,1;92,6;93,3;93,4;92,4;90;89,97;92,86;94,81;96,75;97,44;98,51;101,09;102,16;102,78;100,65;99,58;99,58;101,65;100,59;95,37;94,18;96,88;98,39;98,7;99,39;99,02;98,39;98,39;99,2;99,64;100,08;100,4;100,4;101,09;102,97;106,62;109,57;109,57;106,93;106,93;87,89;81,99;77,72;76,08;76,08;76,08;76,08;76,08;76,08;77,09;80,04;80,04;80,22;82,91;82,91;82,91;82,91;82,91;82,91;88,49;93,53;93,4;93,6;93,8;95,77;100,34;107,45;106,53;111,36;114,92;112,31;109,93;112,26;109,46;112,03;109,43;109,21;110,35;114,2;116,09;120,03;119,27;115,53;114,87;116,04;116,7;116,59;115;116,21;115,45;116;118,43;116,08;113,36;112,71;112;114,81;113,93;112,96;110,02;109,09;110,15;109,33;108,96;107,88;109,25;110,3;112,67;113,19;111,38;111,92;108,58;106;100,4;96,51;99,01;102,56;104,25;105,21;105,58;104,42;101,66;95,39;93,65;91,36;92,03;87,86;86,61;90,05;91,23;93,52;95,41;92,63;94,74;92,83;95,85;92,53;100,2;101,4;100,7;97,9;99,94;96,17;94,1;94,32;92,97;99,54;98,96;102,1;101,37;103,43;101,66;101,31;104,11;108,88;107,4;108,04;107,83;110,16;112,53;104,11;100,46;100,87;103,98;107,39;111,69;113,27;106,88;109,08;106,13;109,06;108,15;108,8;109,95;108,33;104,21;92,2;86,73;89,98;95,01;96,9;95,53;94,24;94,96;94,53;101,16;104,11
Guad;S;Services;75,3;75,4;75,5;75,5;75,5;75,6;75,9;76;76;75,9;75,9;76,1;76,3;76,9;76,8;76,8;76,8;76,7;77,1;77,1;77;77,2;77,5;77,7;78;78,4;78,8;79,1;79;79;79,6;79,8;80,3;80,6;80,7;80,9;81;81,7;81,5;81,8;81,8;81,5;82,2;82;82,3;82,4;82,5;82,7;82,5;83,5;83,6;83,5;83,8;83,6;83,6;83,8;83,5;83,7;83,8;84,1;84,5;84,4;84,5;84,7;84,7;84,8;85;84,9;85,3;85,3;85,5;85,6;86,08;86,75;86,75;86,9;86,75;86,67;86,75;87,2;87,2;87,64;87,64;88,31;88,39;88,61;88,91;88,17;88,39;88,39;88,69;88,46;89,06;89,13;89,28;90,1;89,95;90,4;90,48;90,4;90,62;90,55;91,37;91,3;91,52;91,37;91,67;92,26;92,64;92,56;92,93;93,68;93,68;93,75;93,16;93,23;93,01;92,79;93,08;93,11;94,52;95,19;95,26;93,57;94,36;94,59;94,96;94,97;95,94;94,25;94,32;96,68;96,67;95,91;96,51;95,53;95,33;94,41;95,02;95,1;95,94;94,4;94,61;96,4;96,68;97,32;97,4;96,99;96,22;96,97;97,24;97,81;96,42;96,66;97,31;98,34;99,05;98,81;99,2;98,52;97,95;97,93;98,13;98,7;96,48;96,46;96,86;98,35;99,22;99,9;99,73;99,46;98,55;98,12;98,6;99,61;98,05;97,61;97,91;99,71;100,27;100,64;99,86;100;99,99;99,92;100,38;101,06;99,03;98,83;99,36;100,67;100,68;100,75;100,62;100,35;100,02;100,3;100,71;101,07;99,92;100,01;100,17;100,91;100,92;101,43;101,49;101,12;100,85;101,23;101,57;101,45;100,55;100,22;100,61;101,94;101,32;101,67;101,99;101,3;101,4;101,14;101,52;101,91;101,18;100,61;101,51;102,4;102,22;102,57;103,11;102,62;102,4;102,6;102,91;103,58;102,25;102,08;102,3;103,51;103,93;104,69;103,78;;;;103,67;103,94;102,48;102,53;102,56;103,5;103,83;103,41
Guad;LE;Loyers et services rattachés;74,1;74,1;74,1;74,5;74,6;74,6;74,7;74,7;74,8;74,8;74,8;74,8;75;74,9;74,9;74,9;75,4;75,5;75,5;75,5;75,5;75,5;75,6;75,6;75,7;76,1;76,1;76,1;76,1;76,1;76,2;76,2;76,8;76,7;76,7;76,7;76,9;76,9;76,9;76,9;77;77,1;77,1;77,1;77,1;77,1;77,1;77,1;77,4;77,7;77,7;77,7;77,9;77,9;77,9;77,9;78,4;78,4;78,5;78,7;79,4;79,4;79,4;79,4;79,5;79,5;79,4;79,4;79,4;79,4;79,6;79,6;80,01;80,01;80,44;80,44;80,44;80,58;80,73;80,73;80,73;81,16;81,23;82,02;82,09;82,09;82,09;82,09;82,16;82,31;82,31;82,45;82,45;83,74;83,81;85,75;85,89;85,89;86,04;86,25;86,76;86,9;88,55;88,55;88,62;88,76;89,63;90,2;90,49;90,49;90,49;90,49;93,29;93,36;93,36;93,36;93,36;93,43;93,43;93,62;93,62;93,62;93,63;93,63;93,63;94,12;94,12;94,12;94,12;94,12;94,12;94,35;94,35;95,3;96,16;96,17;96,22;96,22;96,54;96,47;96,47;96,47;96,47;96,83;97,06;97,14;97,25;97,26;97,33;97,39;97,57;97,64;97,72;97,72;97,79;98,13;98,6;98,63;98,66;98,81;98,82;98,84;98,82;98,86;98,89;98,9;98,93;99,14;99,43;99,46;99,49;99,49;99,53;99,56;99,59;99,61;99,64;99,58;99,6;99,71;99,95;99,95;99,96;99,92;99,95;99,99;99,95;99,97;99,99;100,09;100,1;100,18;100,21;100,21;100,22;100,33;100,34;100,34;100,36;100,36;100,37;100,38;100,39;101,6;101,6;101,6;101,6;101,6;101,6;101,6;101,62;101,62;101,62;101,65;101,58;101,87;101,99;102,1;102,1;102,11;102,11;102,11;102,15;102,16;102,16;102,21;102,31;102,49;102,6;102,88;102,88;102,98;102,98;102,98;103,08;103,12;103,12;103,17;103,08;103,3;103,38;103,9;103,9;103,91;103,92;103,92;103,92;103,95;103,95;104,02;104,02;104,26;104,28;104,45
Guad;SS;Services de santé;74,7;74,7;74,7;74,7;74,7;74,7;75,1;75,1;75,2;75,2;75,2;75,2;75,3;75,6;75,9;75,9;75,9;76;76,1;76,1;76,1;76,1;76,1;76,1;76,1;77,6;77,6;79,1;79,6;79,6;82,1;82,1;82,1;84,5;84,7;84,7;84,7;85,5;85,6;85,6;85,9;85,9;86;86;86,1;86,2;87;87,5;88,1;88,1;88,3;88,6;88,7;88,7;88,7;88,7;88,7;88,7;88,7;88,9;89;89;89,2;89,2;89,2;89,2;89,2;89,4;89,4;89,4;89,4;89,5;89,84;89,84;89,84;89,84;89,84;89,84;89,84;90,58;92,53;95;95;95;95,74;97,02;97,09;96,49;96,49;96,57;97,02;97,02;97,09;97,54;97,54;97,54;97,54;97,54;97,54;97,47;97,54;97,54;97,54;97,54;97,69;97,47;98,06;97,91;97,99;97,99;97,47;97,69;97,69;98,06;97,84;97,62;97,39;97,39;97,39;97,82;97,64;97,5;97,42;97,82;97,58;98,01;97,94;97,42;97,63;97,71;97,74;98,06;99,74;99,36;99,54;98,91;99,38;99,67;99,65;99,02;99,47;99,51;99,72;99,21;99,14;98,87;99,01;99,51;99,34;99,74;99,58;99,13;99,21;99,41;99,16;99,14;99,39;99,54;100,45;99,33;100,72;99,46;99,72;98,67;99,59;99,56;100,08;99,46;99,91;99,9;100,31;99,39;100,53;99,64;99,66;98,34;99,1;98,71;98,87;98,78;99,72;99,68;100,2;100,18;101,06;100,66;99,42;98,73;99,7;99,81;100,38;100,47;100,02;100,49;100,59;100,31;100,46;100,27;100,33;100,58;100,22;101,04;100,42;100,11;101,07;101,52;101,26;101,71;101,99;102,32;103,51;103,25;102,36;102,31;103,16;104,03;103,99;104,08;104,12;104,33;104,16;103,99;104,15;104,17;104,16;103,95;104,59;103,61;104,09;104,29;104,99;104,81;103,91;104,12;104,14;104,45;104,67;104,14;104,08;104,03;103,74;104,13;103,62;104,79;104,83;105,1;104,68;104,5;103,53;104,29;104,33;104,61;103,91;103,63
Guad;STC;Services de transports et communications;84,2;83,9;84,6;83,9;83,9;84,3;85,5;85,3;84,7;84,1;84;85,1;85,3;85,7;84,9;84,9;82,6;83,3;84,6;84,2;83,7;83,3;83,2;84,3;84,1;81,9;83,6;83,6;83,6;84;85,4;85;85,3;85,2;84,6;85,8;84,9;86,5;84,5;84,7;85,2;86,1;89,5;87,2;88,5;88,2;87,6;88,8;86;87,7;86,9;85,5;88,1;89,4;87,7;88,9;86,5;87,8;88;90,2;89,7;89,3;89,4;90,1;89,1;90,5;92;90,4;89,7;89,7;90,3;91,5;91,29;93,39;90,45;91,8;91,21;92,13;92,72;94,82;92,97;92,97;92,38;94,99;94,48;93,9;96;92,13;93,22;94,06;95,41;93,9;96,67;92,64;92,38;94,99;93,31;94,4;94,9;93,56;93,06;92,38;94,99;93,73;93,39;92,22;91,96;94,9;94,99;92,97;93,64;95,16;90,96;93,64;93,48;94,15;92,38;91,04;92,22;92,13;95,44;94,23;94,48;85,33;88,48;91,94;95,6;96,11;99,16;89,5;90,46;102,8;104,51;98,47;99,92;94,51;94,17;94,01;97,54;97,38;100,64;91,32;92,46;98,89;96,11;98,45;97,86;95,07;94,17;97,99;100,01;102,18;94,26;94,7;96,97;101,76;99,9;98,39;99,79;94,73;96,47;96,87;99,18;102,99;90,34;91,06;92,58;99,51;97,6;100,07;98,86;97,79;93,31;95,53;98,22;104,29;93,78;92,89;94,61;101,27;99,55;101,3;100,4;96,85;98,81;101,15;103,8;107,52;95,34;95,27;96,81;103,2;102,07;103,09;100,91;98,48;96,28;98,54;100,89;102,52;96,76;95,64;97,12;100,3;98,13;99,91;99,7;98,18;95,33;97,93;98,24;98,98;93,88;92,63;93,65;98,91;95,49;97,17;98,19;94,87;95,58;95,13;95,74;98,19;92,05;89,73;94,01;99,27;95,88;97,21;97,31;95,29;94,5;96,54;97,98;102,18;93,3;92,81;94,04;97,84;98,08;100,07;96,41;;;;94,95;96,55;90,98;89,33;90,31;92,96;94,27;94,09
Guad;ASE;Autres services;74,4;74,7;74,8;74,6;74,7;74,6;75,1;75,1;75,3;75,2;75,3;75,3;75,6;76,5;76,6;76,6;76,6;76,3;76,8;76,8;76,8;77,2;77,8;78;78,4;79,2;79,7;79,8;79,6;79,5;79,8;80,3;80,8;80,9;81,2;81,3;81,8;82,6;82,6;83;82,9;82;82,6;82,7;83;83,2;83,4;83,5;83,5;84,7;85,2;85,2;85,1;84,5;84,9;84,9;84,7;84,6;84,7;84,9;85,4;85,4;85,5;85,6;85,9;85,7;85,6;85,8;86,8;86,9;86,9;86,9;87,53;88,34;88,79;88,86;88,79;88,2;88,05;88,2;88,42;88,57;88,79;88,86;89,01;89,38;89,31;89,23;89,23;88,94;88,94;88,94;89,31;89,97;90,2;90,2;90,27;90,86;90,71;91,01;91,31;91,23;91,31;91,6;91,97;92,05;92,19;92,27;92,86;93,23;93,9;94,86;94,71;93,9;92,86;92,93;92,93;93,01;93,16;93,04;94,44;96,02;96,06;96,05;96,42;95,49;94,97;94,85;95,54;95,72;95,52;95,55;94,89;95,07;95,36;95,33;95,02;93,47;93,35;93,62;94,06;94,17;94,18;95,27;96,53;96,92;97,18;97,29;96,24;96,29;96,09;96,42;96,43;96,69;97,11;97,3;98,9;98,94;99,09;99,51;97,88;97,83;97,44;97,33;97,27;97,02;97,2;97,64;99,6;99,99;100,04;99,98;99,7;98,32;98,31;98,26;98,77;98,33;98,3;99,3;100,64;100,75;99,63;101;100,28;99,46;99,54;99,6;99,81;99,42;99,81;100,06;100,55;100,24;100,58;100,78;100,71;100,67;100,79;100,95;100,44;100,67;100,75;100,98;101,31;101,65;101,93;101,48;101,7;101,57;101,76;101,37;101,41;101,12;101,33;102,03;101,79;101,9;102,24;101,78;101,82;101,51;102,02;102,02;102,44;102,07;102,31;102,75;103,22;103,35;104,17;103,83;103,92;103,63;103,77;103,7;103,69;103,66;103,76;104,95;105,81;106,39;105,89;;;;105,76;105,84;105;105,34;105,07;105,95;106,47;105,65
Guad;ACT;Alimentation y compris tabac;69,3;66,8;66,8;66,7;67,2;67,1;67,6;67,7;69,4;69,8;70,6;69,1;69,4;69,6;70,9;70,4;71,6;72,6;73,5;73,8;72,8;73,2;72,9;72,4;74;75;74,6;72,3;71,8;72,7;73,9;73,8;74,9;75,1;75,1;74,8;75,6;74,3;75,3;76,5;76,2;77;77,5;77,7;78,4;77,1;77,7;78,6;78,3;77,1;76,9;76,5;76,8;78,2;78,3;77,8;78,1;78,7;79,8;81,7;81,4;80,7;79,5;79,5;79,4;80,1;81;80,6;81,4;80,4;80;80,7;79,92;80,2;80,2;79,37;79,51;79,85;80,34;81,03;80,96;80,48;81,03;80,96;81,03;80,69;81,24;81,86;82;81,93;81,93;81,93;84,35;84,63;83,8;83,25;83,8;84,42;84,7;84,77;85,25;85,25;84,98;85,81;86,71;87,61;88,85;87,61;87,47;87,88;89,47;88,23;88,85;88,92;88,92;88,92;89,13;89,4;89,96;90,23;90,87;90,04;90,5;90,66;91,46;91,07;91,02;91,91;92,1;92,34;92,12;91,22;91,63;91,78;91,8;91,09;91,64;91,93;92,31;92,91;93,18;93,46;93,42;93,62;95,02;94,45;93,76;93,68;94,36;95,12;95,4;95,35;95,84;96,93;97,47;96,78;97,32;97,17;96,84;96,6;97,23;97,7;97,44;97,05;97,84;97,98;98,04;97,56;97,85;97,99;98,14;97,42;97,54;98,04;97,28;97,98;98,89;98,89;99,37;99;99,41;99,31;99,11;99,59;99;99,86;99,31;100,44;100,91;100,91;101,27;100,88;100,73;100,19;100,44;100,94;100,78;101,07;100,7;101,25;101,84;102,06;101,98;102,34;102,56;101,92;101,93;101,6;101,35;101,87;102,12;102,55;102,78;103,59;104,19;105,2;105,56;105,27;105,45;105,37;105,26;105,26;105,29;105,51;105,83;106,3;106,29;106,68;106,8;106,42;106,72;106,97;107,17;106,98;107,3;107,66;107,93;107,99;108,28;108,64;108,69;109,3;109,75;;;;109,18;109,93;110,05;110,88;111,25;111,53;111,33;110,97
Guad;PME;Produits manufacturés y compris énergie;85,5;85,3;85,4;85,7;85,8;85,9;86;86,4;86,4;85,9;84,7;85,6;86;85,7;86,4;87,1;87;87,1;87,2;87,4;87,5;87,2;87;87,5;87,5;87,4;86,8;86,7;87,7;88,1;88,2;88;88;87,8;87,8;88,5;87,6;87;88;88,6;88,7;87,9;87,8;87,7;87,8;87,4;86,2;87;86,7;86,1;86,9;87,2;87,9;88,2;88,5;88,9;89;88,6;88,5;89,6;90,2;89,8;89,8;90,3;92,1;92,4;92,8;93,5;93,8;92,6;92,2;92,5;92,21;92,38;93,49;94,85;95,27;95,19;95,62;95,36;94,76;94,08;94,08;95,45;95,96;95,7;93,06;92,55;94,68;95,02;95,1;94,51;94,34;94,17;93,83;94,85;95,36;95,02;93,74;93,91;94,85;95,36;96,3;97,06;97,4;95,7;96,04;93,83;91,87;90,94;91,53;91,28;91,11;91,36;91,28;91,19;91,79;92,04;92,3;93,32;93,02;93,02;93,58;93,97;94,35;94,43;95,61;96,72;96,89;96,14;95,66;96,92;97,76;98,94;99,3;100,61;101,31;100,6;100,24;100,72;100,08;100,21;99,78;100,5;100,07;100,25;101,33;102,36;102,24;101,84;101,68;101,54;101,92;101;100,99;102,1;101,53;100,99;102,69;102,47;101,95;101,95;101,66;102,24;102,54;99,85;101,26;101,63;99,67;100,78;101,77;101,27;101,62;101,65;101,94;102,59;102,29;100,64;100,7;101,04;98,11;97,88;100,48;101,38;100,92;101,36;101,26;101,22;100,82;98,65;99,25;98,68;97,22;97,36;98;99,03;99,12;99,33;99,52;99,26;100,01;97,39;98,95;99,31;98,67;98,72;100,05;99,78;100,07;99,6;99,49;99,68;99,45;99,23;98,22;100,31;98,63;99,09;100,39;100,29;100,85;101,69;101,5;101,5;101,62;100,61;100,69;101,26;99,11;99,26;101,24;101,82;102,45;102,51;101,33;101,91;101,77;101,2;100,4;102,45;101,49;101,94;102,04;;;;100,65;101,31;101,04;99,87;100,77;101,13;101,48;101,1
Guad;MHH;Manufacturés hors habillement et chaussures;87,9;88;87,9;88,1;88;88;88,2;88,1;88,1;88,1;87,4;87,4;88;88,1;88,5;88,7;88,7;88,8;89;89,2;89,3;89,1;89,2;89,5;89,8;89,8;89,7;89,8;90,3;90,4;90,6;90,7;90,8;90,6;90,4;90,8;91;90,8;91,1;91,4;91,4;91,2;91;91;91,1;91,1;91;91,2;91;90,9;91,1;91,3;91,6;91,7;92,1;92,3;92,3;91,9;91,8;92,5;93;93;92,9;92,9;93,1;93,4;93,5;93,7;93,9;93;92,7;93,2;93,67;93,67;94,11;94,2;94,28;94,11;94,2;93,93;93,06;93,76;94,02;94,37;94,72;94,72;94,11;94,2;94,81;94,72;95,07;94,72;94,9;95,16;94,9;95,25;95,6;95,51;95,16;95,16;95,42;95,51;95,78;95,69;95,78;95,25;95,78;96,56;96,04;96,21;96,92;96,3;96,13;96,48;96,21;96,21;96,74;97,09;97,09;97,62;97,34;97,59;97,44;97,48;97,9;98,04;98,13;98,05;98,17;97,69;97,31;97,55;97,67;97,93;98,2;98,51;98,47;98,36;98,7;98,75;98,85;98,59;98,5;98,72;98,99;99,02;99,26;99,23;99,25;99,38;99,37;98,97;99,06;99,09;99,11;99,64;99,74;99,26;100,17;100,14;99,83;99,75;99,67;99,74;99,95;98,77;99,38;99,71;98,93;99,69;100,27;99,78;99,89;99,58;99,52;100,3;100,32;99,41;99,49;99,63;98,92;99,21;100,64;100,91;99,73;100,12;100,06;100,12;100,23;99,93;100,22;99,92;99,6;99,42;99,83;100,41;100,18;100,17;100,19;100,4;100,63;99,78;100;100,42;99,82;99,52;100,1;100,05;100,15;100,08;100,27;100,4;100,37;100,08;99,17;99,66;99,62;99,5;100,11;100,13;100,28;100,37;100,37;100,52;100,75;100,41;99,91;100,66;99,78;100,21;100,82;100,84;100,85;100,84;100,62;100,71;100,84;100,4;100,07;100,9;100,65;100,91;101,1;;;;100,96;101,21;100,75;100,62;100,75;101,13;101,15;100,66
Guad;EHF;Ensemble hors produits frais;78;77,8;77,9;78,1;78;78,2;78,4;78,6;78,6;78,5;78;78,4;78,8;78,8;79,3;79,4;79,6;79,6;79,9;79,9;80,1;80;80,2;80,6;80,8;80,9;80,8;80,9;81,3;81,6;81,9;81,9;82,3;82,3;82,3;82,7;82,6;82,5;82,9;83,3;83,4;83;83,2;83,1;83,4;83,1;82,8;83,3;83,1;83,3;83,7;83,8;84,2;84,2;84,4;84,6;84,5;84,5;84,5;85,3;85,8;85,5;85,4;85,8;86,5;86,7;86,9;87,1;87,6;86,9;86,9;87,1;87,22;87,61;88,15;88,62;88,69;88,69;88,93;88,93;88,77;88,69;88,77;89,55;89,78;89,7;88,93;88,54;89,62;89,62;89,78;89,47;89,86;89,93;89,78;90,47;90,78;91,02;90,55;90,86;91,48;91,48;92,18;92,49;92,95;92,26;92,64;91,95;91,4;91,25;92,02;91,87;92,02;92,1;91,71;91,79;91,95;91,95;92,18;92,56;93,16;93,39;93,78;93,1;93,68;93,78;94,44;94,9;95,42;94,44;94,25;95,76;96,19;96,35;96,83;96,97;97,17;96,45;96,66;96,94;97,08;96,53;96,5;97,55;97,58;97,99;98,49;98,74;98,43;98,59;98,71;98,89;98,45;98,26;98,6;99,55;99,68;99,34;100,28;99,88;99,45;99,5;99,52;100,01;99,2;98,15;98,92;99,67;99,29;100,12;100,47;100,08;99,87;99,7;100,06;100,74;99,96;99,12;99,21;100,18;99,21;99,36;100,1;100,57;100,36;100,55;100,65;100,98;99,99;98,98;99,44;99,8;99,23;99,21;99,46;99,89;99,75;100,02;100,24;100,33;100,21;99,13;99,79;100,3;100,09;100,28;100,91;100,64;100,63;100,64;100,76;100,81;100,33;100,1;99,88;101,41;100,53;100,89;101,63;101,32;101,63;101,87;101,99;102,14;101,9;101,3;101,7;102,34;101,39;101,59;102,7;102,8;103,01;103,07;102,72;103,28;102,69;102,34;102,08;103,54;103,33;103,9;103,66;;;;102,98;103,41;102,68;102,32;102,68;103,31;103,59;103,27
Guad;EHE;Ensemble hors énergie;78,7;77,8;77,9;78;78,1;78;78,4;78,4;79,1;78,9;78,7;78,5;78,8;79;79,7;79,8;80,2;80,5;80,9;81,1;80,8;80,9;80,7;80,9;81,6;82,1;81,9;81,2;81,3;81,7;82,4;82,4;82,9;83;82,9;83,1;83,4;83;83,4;84,1;84,1;84,1;84,5;84,5;84,8;84,2;84,1;84,8;84,4;84,1;84,4;84,3;84,7;85,2;85,3;85,3;85,3;85,3;85,6;86,8;87,1;86,9;86,4;86,4;86,6;86,9;87,4;87,2;87,8;87;86,8;87,4;87,29;87,52;87,76;88,07;88,15;87,99;88,07;88,23;88,07;87,99;88,23;89,09;89,17;89,17;88,78;88,54;89,33;89,33;89,4;89,01;89,87;89,95;89,64;90,27;90,5;90,66;90,19;90,27;90,89;90,82;91,21;91,44;91,83;91,52;92,15;92,77;92,62;92,62;93,64;93,48;93,64;93,71;93,48;93,48;93,56;93,4;93,71;94,26;94,66;94,79;95,17;94,6;95,31;95,36;95,51;95,66;96,2;95,13;94,88;96,14;96,16;95,77;96,28;95,85;95,88;95,44;95,83;95,98;96,38;95,58;95,7;96,89;97,05;97,02;97,23;97,17;96,97;97,58;97,73;97,8;97,38;97,35;97,88;98,59;98,78;98,37;99,03;98,74;98,57;98,71;98,67;98,82;98,16;97,11;98,11;98,91;98,41;99,29;99,69;99,28;98,93;98,78;98,78;99,63;99,12;98,17;98,62;99,71;99,17;99,52;100,05;100,33;99,87;100,14;100,16;100,74;99,95;99,4;100,12;100,57;99,82;100,06;100,4;100,62;100,41;100,55;100,64;100,97;100,76;99,8;100,36;101,12;100,43;100,51;101,16;100,98;100,82;101,1;101,38;101,47;101,07;100,59;100,41;101,95;101,02;101,21;102,06;101,7;101,82;101,82;101,99;102,17;101,96;101,22;101,53;102,71;101,9;102,03;103,05;102,94;102,92;102,81;102,82;103,3;102,83;102,36;102,2;103,69;103,42;104,1;104,02;;;;103,73;104,13;103,44;103,15;103,59;104,25;104,16;103,54
Guad;EHT;Ensemble hors tabac;78,3;77,5;77,6;77,6;77,8;77,8;78,2;78,3;78,9;78,8;78,6;78,5;78,9;79;79,6;79,7;80;80,3;80,7;80,9;80,6;80,7;80,7;80,7;81,3;81,7;81,4;80,8;81;81,4;82,1;82;82,5;82,6;82,6;82,8;82,8;82,4;83;83,6;83,6;83,5;83,9;83,8;84,2;83,5;83,3;84;83,7;83,4;83,6;83,5;84;84,5;84,6;84,7;84,8;84,9;85,2;86,3;86,6;86,3;86;86,2;86,9;87,2;87,7;87,8;88,2;87,5;87,3;87,7;87,52;87,91;88,38;88,77;88,84;88,92;89,15;89,39;89,23;89;89,15;89,86;90,17;90,01;89,15;88,84;89,78;89,93;90,01;89,7;90,48;90,48;90,17;90,79;91,1;91,26;90,87;90,95;91,49;91,65;92,27;92,74;93,13;92,66;93,2;92,27;91,72;91,26;92,04;91,96;91,72;91,88;91,65;91,57;91,8;91,88;92,19;92,67;93,25;93,37;93,71;93,2;93,82;93,87;94,49;95,11;95,61;94,66;94,46;95,75;96,16;96,34;96,73;96,7;96,99;96,4;96,58;96,93;97,08;96,55;96,47;97,49;97,71;97,94;98,25;98,46;98,23;98,54;98,65;98,82;98,48;98,45;98,8;99,53;99,71;99,37;100,13;99,71;99,39;99,48;99,4;99,78;99,11;98,09;98,82;99,49;99,15;99,88;100,23;99,77;99,55;99,48;99,65;100,46;99,86;99,03;99,28;100,1;99,25;99,3;99,96;100,47;100,16;100,48;100,52;101,01;100,1;99,15;99,68;99,93;99,3;99,3;99,55;99,94;99,81;100,06;100,25;100,39;100,31;99,31;100;100,53;100,31;100,45;101,02;100,68;100,64;100,7;100,85;100,94;100,5;100,4;100,25;101,84;100,92;101,19;101,88;101,48;101,72;101,96;102,04;102,25;102,04;101,46;101,87;102,55;101,61;101,76;102,86;102,9;103,09;103,17;102,86;103,45;102,86;102,57;102,37;103,77;103,57;104,18;103,88;;;;103,14;103,65;102,93;102,6;103,03;103,62;103,86;103,46
